id,target
0,192
1,67
2,41
3,99
4,48
5,79
6,20
7,44
8,157
9,171
10,51
11,26
12,14
13,107
14,144
15,91
16,119
17,4
18,22
19,49
20,161
21,180
22,39
23,10
24,48
25,53
26,5
27,118
28,69
29,92
30,32
31,170
32,117
33,78
34,87
35,4
36,28
37,5
38,9
39,134
40,145
41,39
42,104
43,57
44,165
45,71
46,39
47,158
48,154
49,25
50,141
51,89
52,85
53,91
54,160
55,91
56,55
57,136
58,198
59,106
60,139
61,219
62,134
63,123
64,171
65,154
66,77
67,211
68,72
69,98
70,38
71,116
72,30
73,17
74,76
75,17
76,191
77,193
78,41
79,159
80,21
81,43
82,99
83,155
84,37
85,31
86,111
87,50
88,20
89,128
90,43
91,67
92,50
93,164
94,75
95,59
96,56
97,69
98,161
99,34
100,137
101,38
102,9
103,205
104,35
105,13
106,153
107,77
108,71
109,60
110,39
111,73
112,220
113,170
114,49
115,122
116,157
117,30
118,87
119,152
120,75
121,99
122,103
123,100
124,72
125,129
126,123
127,70
128,170
129,101
130,124
131,181
132,73
133,98
134,197
135,28
136,108
137,9
138,64
139,37
140,119
141,48
142,170
143,61
144,6
145,85
146,23
147,7
148,29
149,57
150,171
151,137
152,167
153,139
154,113
155,12
156,57
157,114
158,21
159,130
160,195
161,15
162,126
163,148
164,178
165,92
166,11
167,186
168,168
169,11
170,24
171,72
172,75
173,7
174,128
175,29
176,47
177,67
178,121
179,140
180,184
181,1
182,119
183,58
184,17
185,181
186,118
187,9
188,12
189,91
190,74
191,181
192,27
193,84
194,153
195,144
196,5
197,34
198,157
199,34
200,30
201,21
202,31
203,192
204,82
205,8
206,36
207,23
208,152
209,133
210,28
211,5
212,92
213,183
214,34
215,232
216,25
217,49
218,107
219,14
220,66
221,16
222,35
223,198
224,10
225,144
226,125
227,43
228,13
229,189
230,11
231,66
232,81
233,67
234,182
235,10
236,195
237,59
238,63
239,90
240,153
241,138
242,17
243,11
244,42
245,18
246,21
247,77
248,20
249,106
250,128
251,28
252,136
253,110
254,84
255,157
256,174
257,31
258,199
259,11
260,5
261,8
262,131
263,48
264,4
265,66
266,48
267,43
268,12
269,170
270,163
271,113
272,144
273,116
274,56
275,17
276,95
277,15
278,149
279,168
280,54
281,65
282,22
283,107
284,111
285,114
286,15
287,191
288,16
289,19
290,45
291,0
292,38
293,106
294,23
295,10
296,42
297,47
298,48
299,34
300,64
301,23
302,121
303,87
304,141
305,70
306,3
307,207
308,16
309,38
310,25
311,153
312,38
313,61
314,136
315,92
316,67
317,70
318,6
319,224
320,97
321,106
322,128
323,10
324,114
325,47
326,93
327,61
328,129
329,77
330,98
331,55
332,55
333,72
334,151
335,159
336,184
337,18
338,203
339,101
340,142
341,166
342,24
343,195
344,59
345,171
346,58
347,17
348,64
349,88
350,14
351,46
352,15
353,18
354,110
355,19
356,130
357,91
358,204
359,1
360,45
361,100
362,8
363,113
364,15
365,179
366,19
367,189
368,29
369,162
370,63
371,11
372,98
373,49
374,186
375,62
376,182
377,54
378,69
379,174
380,66
381,120
382,137
383,13
384,65
385,180
386,169
387,93
388,153
389,68
390,191
391,20
392,69
393,38
394,112
395,57
396,81
397,127
398,101
399,157
400,41
401,174
402,39
403,79
404,17
405,7
406,34
407,41
408,182
409,58
410,167
411,79
412,143
413,34
414,95
415,114
416,100
417,41
418,116
419,24
420,176
421,90
422,90
423,99
424,52
425,158
426,148
427,143
428,109
429,148
430,155
431,11
432,26
433,86
434,81
435,131
436,39
437,42
438,102
439,52
440,14
441,170
442,30
443,10
444,71
445,100
446,50
447,82
448,63
449,82
450,63
451,101
452,53
453,53
454,65
455,9
456,33
457,66
458,80
459,104
460,62
461,5
462,69
463,220
464,154
465,144
466,44
467,73
468,86
469,124
470,209
471,197
472,65
473,25
474,20
475,192
476,28
477,153
478,165
479,98
480,101
481,18
482,94
483,19
484,141
485,212
486,174
487,69
488,44
489,151
490,190
491,44
492,14
493,188
494,32
495,167
496,200
497,21
498,163
499,57
500,62
501,97
502,2
503,173
504,33
505,20
506,3
507,24
508,173
509,179
510,89
511,11
512,115
513,8
514,35
515,6
516,150
517,21
518,133
519,67
520,10
521,16
522,161
523,148
524,36
525,136
526,29
527,187
528,163
529,40
530,55
531,90
532,94
533,118
534,97
535,16
536,173
537,93
538,162
539,103
540,17
541,216
542,44
543,10
544,189
545,91
546,136
547,18
548,220
549,140
550,155
551,229
552,191
553,142
554,16
555,15
556,87
557,13
558,94
559,34
560,132
561,6
562,102
563,11
564,91
565,169
566,210
567,211
568,39
569,39
570,6
571,136
572,13
573,66
574,116
575,25
576,165
577,27
578,133
579,27
580,43
581,139
582,201
583,8
584,14
585,16
586,29
587,122
588,88
589,58
590,18
591,68
592,13
593,165
594,139
595,175
596,78
597,9
598,53
599,147
600,187
601,117
602,147
603,139
604,57
605,10
606,136
607,97
608,90
609,63
610,187
611,183
612,130
613,164
614,18
615,14
616,52
617,95
618,14
619,22
620,37
621,67
622,64
623,38
624,128
625,110
626,111
627,42
628,62
629,62
630,158
631,98
632,80
633,79
634,69
635,90
636,97
637,41
638,107
639,145
640,181
641,34
642,68
643,59
644,189
645,78
646,9
647,45
648,9
649,8
650,36
651,139
652,64
653,109
654,89
655,13
656,76
657,84
658,25
659,143
660,115
661,17
662,163
663,197
664,26
665,8
666,10
667,70
668,150
669,125
670,71
671,139
672,139
673,120
674,16
675,109
676,180
677,8
678,66
679,154
680,56
681,71
682,211
683,49
684,69
685,156
686,104
687,66
688,89
689,96
690,5
691,56
692,190
693,4
694,31
695,153
696,15
697,62
698,48
699,102
700,10
701,152
702,16
703,4
704,162
705,27
706,106
707,113
708,131
709,90
710,72
711,39
712,110
713,180
714,15
715,45
716,187
717,22
718,10
719,189
720,31
721,51
722,104
723,75
724,9
725,137
726,149
727,139
728,183
729,114
730,73
731,18
732,12
733,23
734,44
735,173
736,207
737,51
738,106
739,167
740,106
741,169
742,45
743,14
744,74
745,131
746,16
747,116
748,25
749,94
750,143
751,111
752,30
753,31
754,199
755,201
756,123
757,32
758,63
759,151
760,74
761,6
762,182
763,174
764,17
765,27
766,131
767,163
768,156
769,80
770,160
771,89
772,142
773,18
774,12
775,142
776,26
777,52
778,161
779,40
780,88
781,161
782,32
783,153
784,97
785,201
786,43
787,91
788,10
789,86
790,24
791,62
792,194
793,10
794,14
795,94
796,125
797,122
798,136
799,111
800,43
801,65
802,8
803,21
804,47
805,79
806,2
807,10
808,118
809,48
810,199
811,4
812,103
813,174
814,57
815,115
816,85
817,96
818,94
819,159
820,123
821,110
822,122
823,12
824,21
825,20
826,29
827,82
828,189
829,12
830,4
831,192
832,11
833,136
834,195
835,46
836,46
837,93
838,199
839,28
840,115
841,31
842,137
843,130
844,90
845,14
846,124
847,69
848,58
849,7
850,159
851,63
852,30
853,133
854,163
855,17
856,31
857,139
858,37
859,166
860,82
861,100
862,22
863,46
864,59
865,4
866,207
867,181
868,145
869,78
870,12
871,50
872,84
873,92
874,36
875,2
876,17
877,121
878,28
879,30
880,147
881,31
882,4
883,81
884,10
885,107
886,44
887,10
888,118
889,9
890,160
891,138
892,81
893,129
894,90
895,123
896,37
897,30
898,1
899,9
900,6
901,171
902,22
903,170
904,205
905,125
906,113
907,47
908,138
909,115
910,212
911,106
912,173
913,205
914,130
915,91
916,66
917,15
918,147
919,48
920,33
921,145
922,74
923,231
924,82
925,49
926,55
927,194
928,183
929,23
930,128
931,81
932,49
933,144
934,114
935,14
936,130
937,72
938,109
939,29
940,194
941,85
942,117
943,66
944,90
945,55
946,150
947,84
948,46
949,99
950,36
951,97
952,57
953,95
954,128
955,160
956,124
957,127
958,90
959,5
960,5
961,135
962,33
963,93
964,15
965,72
966,136
967,132
968,110
969,99
970,4
971,167
972,158
973,89
974,41
975,186
976,109
977,52
978,96
979,85
980,26
981,16
982,38
983,30
984,10
985,78
986,152
987,111
988,188
989,165
990,60
991,16
992,222
993,80
994,115
995,54
996,139
997,103
998,44
999,42
1000,71
1001,39
1002,141
1003,4
1004,198
1005,23
1006,56
1007,116
1008,53
1009,179
1010,183
1011,183
1012,159
1013,18
1014,11
1015,169
1016,128
1017,168
1018,17
1019,56
1020,55
1021,29
1022,36
1023,113
1024,11
1025,50
1026,81
1027,166
1028,170
1029,181
1030,40
1031,67
1032,145
1033,26
1034,169
1035,133
1036,35
1037,96
1038,133
1039,15
1040,66
1041,157
1042,45
1043,47
1044,137
1045,27
1046,27
1047,20
1048,28
1049,158
1050,39
1051,96
1052,207
1053,31
1054,125
1055,24
1056,52
1057,172
1058,4
1059,208
1060,54
1061,184
1062,34
1063,92
1064,76
1065,173
1066,25
1067,14
1068,4
1069,75
1070,60
1071,18
1072,132
1073,99
1074,186
1075,18
1076,8
1077,156
1078,51
1079,57
1080,143
1081,111
1082,59
1083,102
1084,176
1085,33
1086,37
1087,9
1088,11
1089,59
